Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census,trainingweek
0,202004,2611,pa,42001.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,103009,202005
20,202004,2611,pa,42063.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,84073,202005
40,202004,2611,pa,42061.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,45144,202005
60,202004,2611,pa,42059.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,36233,202005
80,202004,2611,pa,42057.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,14530,202005
100,202004,2611,pa,42055.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,155027,202005
120,202004,2611,pa,42053.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,7247,202005
140,202004,2611,pa,42051.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,129274,202005
160,202004,2611,pa,42049.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,269728,202005
180,202004,2611,pa,42047.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,29910,202005
200,202004,2611,pa,42045.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,566747,202005
220,202004,2611,pa,42043.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,278299,202005
240,202004,2611,pa,42041.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,253370,202005
260,202004,2611,pa,42039.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,84629,202005
280,202004,2611,pa,42037.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64964,202005
300,202004,2611,pa,42065.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,43425,202005
320,202004,2611,pa,42035.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,38632,202005
340,202004,2611,pa,42031.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,38438,202005
360,202004,2611,pa,42029.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,524989,202005
380,202004,2611,pa,42027.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,162385,202005
