,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census
0,202004,2611,pa,42001.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,103009
1,202005,2612,pa,42001.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,103009
2,202006,2613,pa,42001.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,103009
3,202007,2614,pa,42001.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,103009
4,202008,2615,pa,42001.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,103009
5,202009,2616,pa,42001.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,103009
6,202010,2617,pa,42001.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,103009
7,202011,2618,pa,42001.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,103009
8,202012,2619,pa,42001.0,4.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,4.0,103009
9,202013,2620,pa,42001.0,4.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,4.0,103009
10,202014,2621,pa,42001.0,13.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,13.0,103009
11,202015,2622,pa,42001.0,23.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,23.0,103009
12,202016,2623,pa,42001.0,30.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,30.0,103009
13,202017,2624,pa,42001.0,39.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,39.0,103009
14,202018,2625,pa,42001.0,28.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,28.0,103009
15,202019,2626,pa,42001.0,15.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,15.0,103009
16,202020,2627,pa,42001.0,29.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,29.0,103009
17,202021,2628,pa,42001.0,37.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,37.0,103009
18,202022,2629,pa,42001.0,23.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,23.0,103009
19,202023,2630,pa,42001.0,24.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,24.0,103009
20,202024,2631,pa,42001.0,20.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,20.0,103009
21,202025,2632,pa,42001.0,22.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,22.0,103009
22,202026,2633,pa,42001.0,16.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,16.0,103009
23,202027,2634,pa,42001.0,22.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,22.0,103009
24,202028,2635,pa,42001.0,36.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,36.0,103009
25,202029,2636,pa,42001.0,27.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,27.0,103009
26,202030,2637,pa,42001.0,30.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,30.0,103009
27,202031,2638,pa,42001.0,27.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,27.0,103009
28,202032,2639,pa,42001.0,29.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,29.0,103009
29,202033,2640,pa,42001.0,49.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,49.0,103009
30,202034,2641,pa,42001.0,19.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,19.0,103009
31,202035,2642,pa,42001.0,66.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,66.0,103009
32,202036,2643,pa,42001.0,74.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,74.0,103009
33,202037,2644,pa,42001.0,28.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,28.0,103009
34,202038,2645,pa,42001.0,48.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,48.0,103009
35,202039,2646,pa,42001.0,42.0,5387.0,84012.0,89399.0,,,,,42.0,103009
36,202040,2647,pa,42001.0,28.0,3735.0,48835.0,52570.0,,,,,30.0,103009
37,202004,2611,pa,42101.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,1584064
38,202005,2612,pa,42101.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,1584064
39,202006,2613,pa,42101.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,1584064
40,202007,2614,pa,42101.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,1584064
41,202008,2615,pa,42101.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,1584064
42,202009,2616,pa,42101.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,1584064
43,202010,2617,pa,42101.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,1584064
44,202011,2618,pa,42101.0,4.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,6.0,1584064
45,202012,2619,pa,42101.0,81.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,63.0,1584064
46,202013,2620,pa,42101.0,718.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,640.0,1584064
47,202014,2621,pa,42101.0,2205.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,1901.0,1584064
48,202015,2622,pa,42101.0,3014.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,3412.0,1584064
49,202016,2623,pa,42101.0,2992.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,2480.0,1584064
50,202017,2624,pa,42101.0,2863.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,2391.0,1584064
51,202018,2625,pa,42101.0,3260.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,2055.0,1584064
52,202019,2626,pa,42101.0,2744.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,1689.0,1584064
53,202020,2627,pa,42101.0,1725.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,1395.0,1584064
54,202021,2628,pa,42101.0,1628.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,1176.0,1584064
55,202022,2629,pa,42101.0,1395.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,1139.0,1584064
